# Giuseppe Di Palma 	 Daniel Wahle
# P&R
# ML-CUP24 v1
# 22/01/2025
1,-0.7735024184180426,-1.0798748429990472,18.099429900940414
2,-0.3512112658596309,2.453034476027569,22.72580234477732
3,0.2806144582256475,0.22569941057346882,-11.827832454754276
4,0.41366104790772634,0.07420858383949565,-4.599968385590372
5,-0.43314986937339184,0.1949606420544348,3.229912449806165
6,-1.0299127532247716,0.5770755400036454,12.872498635660087
7,0.17635304351971184,-0.40646894971382164,4.799155854205257
8,-0.5093996470993472,-0.3315930905560124,-6.138606604497842
9,-1.654531760398621,-0.21073512858798307,14.875036662185861
10,-0.8278568737905218,0.5346103129837049,8.058699760388734
11,-0.7098759302590039,-0.9322951044833088,18.51618384275864
12,-1.0491655941806484,0.6397163848487938,17.13377246061758
13,-1.2310258224243884,-1.946373905859731,24.70528026200624
14,-2.0327989282760313,-1.004038907786553,21.553277796426645
15,1.8164089700666783,-1.0559249406469358,23.573724386053662
16,-0.6939530828220017,-0.8805751417755867,18.603741056131867
17,0.18172750657892953,0.12334574730411652,-11.873782085331225
18,-0.20926217941898345,-0.06843642092685386,-0.037069517729266886
19,-0.3391832086386655,0.7872778828723548,-12.76522155350454
20,0.18576891601630155,-2.2375466102427444,23.98363997346085
21,-0.6539926046932465,-0.7487927584701564,8.750028359595566
22,-0.5638185871341008,0.35373241987489473,2.577605064768813
23,-0.597385077456989,0.12586565768612823,-6.574301643717524
24,0.8935748052309569,-0.5077711983445256,11.266106247064293
25,0.27812679560773285,0.25766519249912845,-4.02743950631722
26,0.254590171828694,0.19951368669885614,-11.84187735820881
27,0.4367835245023302,0.5226780363919599,-11.483502662027327
28,0.25375993180191064,0.1986936812893251,-11.842371639636259
29,-0.1500831872989675,-0.4133774680645055,3.9481123700880536
30,-0.4682392539402526,0.5023619395523702,-10.217857188030045
31,0.4888579467513732,0.3153484349181281,6.651285048933795
32,-0.7043706911928891,-0.9150514415910174,18.54411365717994
33,-0.32175539480560755,0.353966823811683,1.8676622402299123
34,-0.5055416854081007,0.554541726010656,-10.382306685070217
35,-0.08818291463585727,1.5406815382942118,13.819652044152363
36,-1.0166824183888576,-0.7438734066283499,14.232852245546882
37,-0.2812003792087273,0.1915864232477523,1.285807706114991
38,-0.25952227566373165,0.2864525006013237,-12.498006020776906
39,-0.3744161549644261,-0.06431107498707171,-9.067179560906709
40,0.43278769905035913,0.3799001755034818,-11.6240846704615
41,1.5856948003473554,-1.3638935991254364,23.673663534606224
42,0.17150363014599593,0.6931384304982118,7.032209149914749
43,0.5724639790969632,2.0245432628401834,19.528340821613078
44,-2.330557968132764,0.14220968316945704,20.792616293711774
45,-0.317005348961043,1.56303920902692,13.970752763992737
46,0.6663241845487106,-1.6009400931871354,17.56207129082482
47,-1.0611354206397754,-0.980026252696428,14.923528160167844
48,1.140175827715883,1.7112595427380857,19.209462019299888
49,-1.0232829238846812,-0.7821984502932295,14.322138649251501
